Employee ID,Employee Name,Gender,Age,Department,Designation,Joining Date,Salary,Manager,Attendance Date,Check In,Check Out,Work Hours,Attendance Status,Leave Type,Leave Status,Tasks Completed,Productivity Score,Performance Rating,Bonus
EMP1001,Aditya Sharma,Male,35,Operations,Operations Executive,25-09-2022,101482,Rajesh Sharma,01-07-2026,08:53,16:52,7.99,Present,None,N/A,5,66,4.2,6397.51
EMP1002,Gaurav Verma,Male,49,Marketing,Marketing Executive,27-01-2018,107236,Vikas Gupta,01-07-2026,09:07,17:54,8.8,Present,None,N/A,11,86,3.1,9836.61
EMP1003,Kirti Gupta,Male,46,IT,Data Analyst,27-06-2018,75082,Anita Rao,01-07-2026,09:09,17:19,8.17,Present,None,N/A,4,84,2.7,10553.44
EMP1004,Tanya Mehta,Male,36,Marketing,Digital Marketer,22-07-2020,39116,Anita Rao,01-07-2026,09:04,13:27,4.39,Half Day,None,N/A,8,96,3,2224.67
EMP1005,Shruti Patel,Male,56,Sales,Sales Manager,31-08-2025,64993,Pallavi Nair,01-07-2026,09:11,17:24,8.23,Present,None,N/A,8,82,3,10091.66
EMP1006,Karan Chopra,Male,42,Finance,Financial Analyst,18-08-2018,72504,Meena Iyer,01-07-2026,08:53,18:21,9.48,Present,None,N/A,13,95,3,12791.72
EMP1007,Divya Joshi,Female,30,IT,Data Analyst,18-03-2025,95435,Rajesh Sharma,01-07-2026,09:15,17:53,8.63,Present,None,N/A,14,80,3,10435.32
EMP1008,Gaurav Sharma,Male,31,Operations,Operations Manager,08-01-2019,48131,Pallavi Nair,01-07-2026,10:14,19:31,9.3,Late,None,N/A,9,83,3,6085.15
EMP1009,Rakesh Jain,Male,56,Finance,Accountant,17-02-2018,102512,Vikas Gupta,01-07-2026,08:57,17:12,8.26,Present,None,N/A,10,93,3.1,18361.64
EMP1010,Komal Mehta,Male,31,Customer Support,Team Lead,12-03-2019,53416,Vikas Gupta,01-07-2026,08:58,16:46,7.82,Present,None,N/A,3,76,4.9,6738.55
